country,location_name,latitude,longitude,last_updated,temperature_celsius,wind_kph,humidity,cloud,visibility_km,uv_index,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2_5,air_quality_PM10,air_quality_EPA_index,Continent
Liechtenstein,Vaduz,47.13,9.52,11/09/2023 00:45,18,6.1,94,0,10,1,243.7,17.9,16.6,2.8,27.5,30.4,2,Europe
Lithuania,Vilnius,54.68,25.32,11/09/2023 01:45,15,9,77,0,10,1,220.3,48.6,3,1.2,4.1,5,1,Europe
Luxembourg,Luxembourg,49.61,6.13,11/09/2023 00:45,19,6.8,73,0,10,1,217,6.4,27.8,0.5,22,30,2,Europe
Madagascar,Antananarivo,-18.92,47.52,11/09/2023 01:45,12,16.9,88,25,10,1,330.5,48.6,1.1,1.2,3.1,7.3,1,Indian
Malawi,Lilongwe,-13.98,33.78,11/09/2023 00:45,18,15.1,64,0,10,1,280.4,46.5,0.6,0.2,8,11.4,1,Africa
Malaysia,Kuala Lumpur,3.17,101.7,11/09/2023 06:45,27,3.6,84,25,10,1,1094.8,0,30.2,21.2,33.8,41.6,2,Asia
Maldives,Farukolhufunadhoo,6.15,73.27,11/09/2023 03:45,27.6,21.6,76,71,10,1,190.3,38.6,0,0.1,0.8,1.8,1,Indian
Mali,Bamako,12.65,-8,10/09/2023 22:45,24,6.8,100,25,10,1,988,0.4,4.6,1.7,31.5,43.9,2,Africa
Malta,Valletta,35.9,14.51,11/09/2023 00:45,24,11.2,83,25,10,1,220.3,101.6,0.7,8.7,45.3,46.9,3,Europe
Marshall Islands,Majuro,7.1,171.38,11/09/2023 10:45,31,6.8,75,100,24,6,166.9,7.6,0,0.1,0.7,2,1,Pacific
Mauritania,Nouakchott,18.09,-15.98,10/09/2023 22:45,28.6,15.5,75,9,10,1,297.1,58.7,1.2,0.8,17.6,85.7,2,Africa
Mauritius,Port Louis,-20.16,57.5,11/09/2023 02:45,22,16.9,88,50,8,1,243.7,72.2,1.4,1.7,3.7,7.6,1,Indian
Mexico,Mexico City,19.43,-99.13,10/09/2023 16:45,25,22,28,75,19,7,205.3,88.7,3,4.2,3.4,3.9,1,America
Micronesia,Palikir,6.92,158.15,11/09/2023 09:45,30,6.1,79,75,24,6,151.9,15.6,0,0,0.5,0.8,1,Pacific
Russia,Chi-Chi-Erh,51.7,94.45,11/09/2023 05:45,7.9,5,55,5,10,1,186.9,20.9,1.7,1.5,0.9,1,1,Asia
Monaco,Monaco,43.73,7.42,11/09/2023 00:45,24,16.9,57,0,10,1,330.5,58.7,18.2,2.3,24.6,26.8,2,Europe
Mongolia,Ulaanbaatar,47.92,106.92,11/09/2023 06:45,0,3.6,93,25,10,1,191.9,64.4,1.4,19.8,0.9,1.2,1,Asia
Montenegro,Podgorica,42.44,19.26,11/09/2023 00:45,20,4,68,0,10,1,173.6,22.2,2.9,0.4,8,9.3,1,Europe
Morocco,Rabat,34.03,-6.84,10/09/2023 23:45,19,3.6,100,25,5,1,237,78.7,0.3,0.4,3.5,6,1,Africa
Mozambique,Maputo,-25.97,32.59,11/09/2023 01:00,23.4,12.6,43,0,10,1,247,73.7,0.2,0.3,4.9,9.8,1,Africa
Myanmar,Pathein,16.78,94.73,11/09/2023 05:15,24.7,12.6,94,100,10,1,233.7,32.2,0.6,0.1,1.6,2.1,1,Asia
Namibia,Windhoek,-22.57,17.08,11/09/2023 00:45,17,6.1,34,0,10,1,243.7,32.5,1.5,2.3,17.6,46.4,2,Africa
Turkey,Yaren,39.55,27.62,11/09/2023 01:45,20,22,68,0,10,1,233.7,81.5,1.3,1.8,4.6,7.2,1,Europe
Nepal,Kathmandu,27.72,85.32,11/09/2023 04:30,21,3.6,100,75,6,1,1108.2,9.9,16.1,5.4,28.7,36.5,2,Asia
Netherlands,Amsterdam,52.37,4.89,11/09/2023 00:45,24,16.9,78,0,10,1,290.4,107.3,11.7,3.3,47.3,62.3,3,Europe
New Zealand,Wellington,-41.3,174.78,11/09/2023 11:00,15,41,72,75,10,4,212,47.9,1.2,0.4,1.7,3.4,1,Pacific
Nicaragua,Managua,12.15,-86.27,10/09/2023 17:00,34,15.1,56,25,10,7,243.7,42.2,2.6,3.9,1.2,1.8,1,America
Niger,Niamey,13.52,2.12,11/09/2023 00:00,31,11.2,63,0,10,1,433.9,25,0.7,0.3,6.7,8.3,1,Africa
Nigeria,Abuja,9.18,7.18,11/09/2023 00:00,26,4,89,0,10,1,440.6,11.4,1.5,0.3,7,10.1,1,Africa
North Korea,Pyongyang,39.02,125.75,11/09/2023 08:00,21.6,5,86,21,10,6,707.6,0.8,10,13.4,59.1,74.1,3,Asia
Macedonia,Skopje,42,21.43,11/09/2023 00:45,16,3.6,68,0,10,1,280.4,31.5,13.7,5.7,11.6,15.6,1,Europe
Norway,Oslo,59.92,10.75,11/09/2023 00:45,12,19.1,88,100,0,1,223.6,13.4,10.9,3,15,16,1,Europe
Oman,Muscat,23.61,58.59,11/09/2023 02:45,30,3.6,79,0,10,1,297.1,39.3,26.1,10.9,25.2,78.7,2,Asia
Pakistan,Islamabad,33.7,73.17,11/09/2023 04:00,25.9,9.7,66,8,10,1,707.6,115.9,6,7.3,125.6,152,4,Asia
Palau,Adkip,7.36,134.51,11/09/2023 08:00,27,15.1,84,100,19,1,217,46.5,0.1,0.1,1.3,2.5,1,Pacific
Bolivia,National,-11.18,-67.08,10/09/2023 19:00,30.7,4.7,39,14,10,1,500.7,17.5,0.3,0,31,31.1,2,America
Panama,Panama City,8.97,-79.53,10/09/2023 17:45,30,3.6,75,50,10,6,320.4,28.6,5.1,5.5,1.2,1.5,1,America
Papua New Guinea,Port Moresby,-9.46,147.19,11/09/2023 09:00,26,19.1,79,75,10,6,230.3,53.6,3.9,4.2,6,10.4,1,Pacific
Paraguay,Carreria,-21.55,-58.12,10/09/2023 19:00,33.3,9,28,14,10,1,447.3,6.2,0.1,0.1,2.2,2.3,1,America
Peru,Lima,-12.05,-77.05,10/09/2023 17:45,19.8,13,73,12,10,5,280.4,46.5,10.9,3.9,9.3,26.1,1,America
Philippines,Manila,14.6,120.98,11/09/2023 07:00,27,3.6,89,25,10,7,1228.3,2.2,28.8,13.1,44.2,64.2,3,Asia
Poland,Warsaw,52.25,21,11/09/2023 00:45,17,6.8,88,0,10,1,320.4,26.5,18,9.8,25.7,32.1,2,Europe
Portugal,Lisbon,38.72,-9.13,10/09/2023 23:45,19,6.8,94,50,10,1,273.7,59.4,10.6,2.1,6.1,9.3,1,Europe
Qatar,Doha,25.29,51.53,11/09/2023 01:45,34,6.8,60,0,10,1,307.1,61.5,46.6,15.7,33.9,81.3,2,Asia
Romania,Bucharest,44.43,26.1,11/09/2023 02:00,18,6.1,60,0,10,1,263.7,42.9,7.7,1.5,5.8,8,1,Europe
Russia,Moscow,55.75,37.62,11/09/2023 02:00,10,6.8,94,0,4.4,1,333.8,0,15.4,13.2,9.7,13.6,1,Europe
Rwanda,Kigali,-1.95,30.06,11/09/2023 01:00,18,3.6,100,75,9,1,620.8,11.3,3.3,0.5,13.1,19.3,1,Africa
Saint Kitts and Nevis,Basseterre,17.3,-62.72,10/09/2023 19:00,30,16.9,84,50,10,1,208.6,45.8,0.6,0.2,2.4,4.1,1,America
Saint Lucia,Castries,14,-61,10/09/2023 19:00,29,3.6,79,25,10,1,227,28.6,1.9,1.2,1.9,3.4,1,America
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,10/09/2023 19:00,29.3,23,77,51,10,1,260.4,35.8,0.1,0.1,1.3,3.8,1,America
Samoa,Apia,-13.83,-171.73,11/09/2023 12:00,29,11.2,75,50,10,7,193.6,28.3,0.2,0.3,1.2,2.7,1,Pacific
San Marino,San Marino,43.93,12.45,11/09/2023 01:00,19,3.6,73,0,10,1,340.5,90.1,5.7,1.3,24.8,28.4,2,Europe
Belgium,'S-Gravenwezel,51.27,4.55,11/09/2023 00:45,21,4,88,0,10,1,273.7,81.5,14.2,5.8,38.8,54.2,2,Europe
Saudi Arabia,Riyadh,24.64,46.77,11/09/2023 02:00,32,3.6,12,0,10,1,620.8,0,100.1,89.7,41.7,101.5,3,Asia
Senegal,Dakar,14.67,-17.44,10/09/2023 23:00,29,4,79,50,10,1,257,46.5,0.9,0.5,10.7,30.5,1,Africa
Serbia,Belgrade,44.8,20.47,11/09/2023 01:00,22,6.8,50,0,10,1,307.1,11,22.3,1.3,31.4,39.1,2,Europe
Seychelles Islands,Victoria,-4.62,55.45,11/09/2023 03:00,27,28.1,84,50,10,1,183.6,39.7,0.2,0.6,7.6,13.3,1,Indian
Sierra Leone,Freetown,8.49,-13.23,10/09/2023 23:00,24.4,12.6,92,91,10,1,273.7,38.6,0.7,0.2,1.4,2.3,1,Africa
Singapore,Singapore,1.29,103.86,11/09/2023 06:45,26,6.8,89,75,8,1,417.2,47.2,17.3,10.9,18.3,21.4,2,Asia
Slovakia,Bratislava,48.15,17.12,11/09/2023 01:00,18,4,77,0,10,1,223.6,45.4,7.5,1.2,10.9,12.1,1,Europe
Slovenia,Ljubljana,46.06,14.51,11/09/2023 01:00,14,3.6,94,0,10,1,363.8,36.1,28.5,2.6,35.6,43.5,2,Europe
Solomon Islands,Honiara,-9.43,159.95,11/09/2023 10:00,28,4,79,75,10,7,196.9,46.5,1.2,1,2.1,4.1,1,Pacific
Somalia,Mogadishu,2.07,45.37,11/09/2023 02:00,24.4,20.9,91,44,10,1,201.9,32.2,0.1,0.2,3.9,6.5,1,Africa
South Africa,Pretoria,-25.75,28.19,11/09/2023 00:45,18,3.6,37,0,10,1,921.3,95.8,11.5,18.1,64.4,78.8,3,Africa
South Korea,Seoul,37.57,127,11/09/2023 07:45,22,3.6,88,75,10,6,1682.3,0,39.4,38.6,95.1,109.5,4,Asia
Sudan,Juba,12.15,24.45,11/09/2023 01:00,27,20.2,64,6,10,1,253.7,10.4,0.6,0.1,2.6,7.2,1,Africa
Spain,Madrid,40.4,-3.68,11/09/2023 00:45,20,6.1,83,25,10,1,323.8,29.3,21.1,0.3,4.6,6.5,1,Europe
Sri Lanka,Colombo,6.93,79.85,11/09/2023 04:30,26,6.8,89,25,10,1,200.3,35.8,2.4,1.8,1.7,2.9,1,Asia
Sudan,Khartoum,15.59,32.53,11/09/2023 01:00,35.7,16.2,29,18,10,1,527.4,56.5,5.8,4.7,41,122.4,3,Africa
Suriname,Paramaribo,5.83,-55.17,10/09/2023 20:00,27.3,15.5,79,23,10,1,230.3,48.6,0.1,0.1,4,13.1,1,America
Sweden,Stockholm,59.33,18.05,11/09/2023 01:00,14,3.6,100,0,0.2,1,227,44.7,6.8,4.5,5.8,7.8,1,Europe
Switzerland,Bern,46.92,7.47,11/09/2023 01:00,17,6.1,88,0,10,1,287.1,3.1,29.5,5.5,29.3,33.2,2,Europe
Syria,Damascus,33.5,36.3,11/09/2023 02:00,22,24.1,69,0,10,1,240.3,41.5,6.6,2.3,12.6,20.3,1,Asia
Tajikistan,Dushanbe,38.56,68.77,11/09/2023 04:00,22,3.6,41,0,10,1,190.3,57.9,3.1,5.7,15.2,26.4,1,Asia
Tanzania,Dodoma,-6.18,35.75,11/09/2023 02:00,19.2,15.5,66,6,10,1,212,32.5,0.2,0.1,2.1,3.1,1,Africa
Thailand,Bangkok,13.75,100.52,11/09/2023 05:45,25,6.8,94,50,10,1,674.3,1.9,22.6,17.2,12.4,38.8,1,Asia
Timor-Leste,Dili,-8.56,125.57,11/09/2023 08:00,27.5,5.4,61,10,10,7,250.3,17.5,0.6,0.1,2.3,3.2,1,Asia
Bulgaria,Lom,43.81,23.24,11/09/2023 02:00,17.5,5,49,10,10,1,243.7,35.1,3.7,0.3,8.9,10.6,1,Europe
Tonga,Nuku`Aloia,-21.13,-175.2,11/09/2023 12:00,25,28.1,65,25,10,5,233.7,82.3,0.2,0.6,5.7,32.3,1,Pacific
Trinidad and Tobago,Port Of Spain,10.65,-61.52,10/09/2023 18:45,30,13,75,25,10,7,313.8,38.3,6.8,0.7,1.9,4.3,1,America
Tunisia,Tunis,36.8,10.18,11/09/2023 00:00,23,6.1,89,25,8,1,280.4,50.8,8.2,2.2,13.9,21.4,1,Africa
Turkey,Ankara,39.93,32.86,11/09/2023 02:00,17,16.9,52,0,10,1,240.3,51.5,5.5,4.2,4.5,5.4,1,Europe
Turkmenistan,Ashgabat,37.95,58.38,11/09/2023 04:00,21,33.1,43,100,7,1,210.3,80.1,0.4,0.2,58.4,367.8,3,Asia
Tuvalu,Funafuti,-8.52,179.22,11/09/2023 11:00,32,6.8,84,75,10,6,210.3,38.3,0,0,0.7,3.5,1,Pacific
Uganda,Kampala,0.32,32.57,11/09/2023 02:00,21,6.1,88,25,10,1,520.7,1.2,1.6,0.3,16.6,20.3,2,Africa
Ukraine,Kyiv,50.43,30.52,11/09/2023 02:00,14.3,3.6,47,3,10,1,350.5,0,56.9,13.5,14.5,17.4,1,Europe
United Arab Emirates,Abu Dhabi,24.47,54.37,11/09/2023 03:00,33,6.1,75,0,10,1,260.4,128.8,0.3,3,74.2,137.3,4,Asia
United Kingdom,London,51.52,-0.11,11/09/2023 00:00,20,9,83,75,10,1,243.7,54.4,16.8,7.5,34.8,39.3,2,Europe
United States of America,Washington Park,46.6,-120.49,10/09/2023 15:45,31.7,3.6,20,0,16,8,176.9,108.7,0.7,0.2,2.4,3.5,1,America
Uruguay,Montevideo,-34.86,-56.17,10/09/2023 19:45,15,19.1,82,75,10,1,454,32.5,13.7,6.3,6.5,10.4,1,America
Uzbekistan,Tashkent,41.32,69.25,11/09/2023 03:45,21,6.8,64,0,4,1,223.6,30.4,18.2,1.3,11.7,21.9,1,Asia
Vanuatu,Port Vila,-17.73,168.32,11/09/2023 10:00,24,11.2,89,75,10,5,210.3,70.1,0,0.2,4.4,9.2,1,Pacific
Venezuela,Caracas,10.5,-66.92,10/09/2023 19:00,32,9,52,0,9,1,654.2,200.3,31.2,81.1,51.1,53.2,3,America
Vietnam,Hanoi,21.03,105.85,11/09/2023 05:45,26,6.1,94,0,10,1,1014.7,16.5,28.1,9.7,47.7,53.4,3,Asia
Yemen,Sanaa,15.35,44.21,11/09/2023 02:00,19.8,3.6,41,2,10,1,213.6,46.5,14.4,13,18.4,40.4,2,Asia
Zambia,Lusaka,-15.42,28.28,11/09/2023 01:00,21.6,11.2,31,0,10,1,1295.1,70.1,5.4,6.3,22.1,30.3,2,Africa
Zimbabwe,Harare,-17.82,31.04,11/09/2023 00:45,18.2,7.9,39,0,10,1,413.9,67.2,3.3,4.2,20.9,27.7,2,Africa
Afghanistan,Kabul,34.52,69.18,12/09/2023 03:15,15.4,3.6,27,0,10,1,1668.9,45.1,17.1,1.1,13.3,22.9,1,Asia
Albania,Tirana,41.33,19.82,12/09/2023 00:45,17,3.6,94,0,10,1,237,57.2,5.9,0.5,12.1,15.7,1,Europe
Algeria,Algiers,36.76,3.05,11/09/2023 23:45,25,6.8,83,50,10,1,303.8,40.4,30.9,4.7,15,32.5,1,Africa
Andorra,Andorra La Vella,42.5,1.52,12/09/2023 01:00,10.5,3.6,74,16,10,1,156.9,57.9,2.1,0.9,4.7,7.1,1,Europe
Angola,Luanda,-8.84,13.23,12/09/2023 00:00,22,15.1,83,25,10,1,427.3,60.8,2.9,2,6.5,17.6,1,Africa
Antigua and Barbuda,Saint John's,17.12,-61.85,11/09/2023 19:00,30,6.8,70,25,10,1,267,42.6,1.4,0.9,2.5,6.1,1,America
Argentina,Buenos Aires,-34.59,-58.67,11/09/2023 19:45,16,31,72,0,10,1,373.8,50.8,10.3,2.7,5.3,6.5,1,America
Armenia,Yerevan,40.18,44.51,12/09/2023 03:00,16,3.6,72,0,10,1,201.9,49.4,2.5,0.5,0.8,1.1,1,Asia
Australia,Canberra,-35.28,149.22,12/09/2023 09:00,6,6.1,100,75,10,4,250.3,14,7.4,0.8,3.6,5.4,1,Australia
Austria,Vienna,48.2,16.37,12/09/2023 01:00,19,3.6,78,0,10,1,634.2,5.1,50,4.4,17.1,21.8,2,Europe
Azerbaijan,Baku,40.4,49.88,12/09/2023 02:45,18,11.2,88,37,10,1,307.1,14.5,43.2,3.4,3,3.5,1,Asia
Bahamas,Nassau,25.08,-77.35,11/09/2023 18:45,30.1,22.3,85,5,10,8,176.9,72.2,0.4,0.4,4.6,8.8,1,America
Bahrain,Manama,26.24,50.58,12/09/2023 01:45,33,6.1,75,0,7,1,303.8,178.8,0.2,1.7,80.6,139.3,4,Asia
Bangladesh,Dhaka,23.72,90.41,12/09/2023 04:45,27.2,10.1,86,86,10,1,370.5,18.6,12.3,8.1,13,17.9,1,Asia
Barbados,Bridgetown,13.1,-59.62,11/09/2023 18:45,29,19.1,75,25,10,7,400.5,24.3,3.4,2.5,2.6,10.3,1,America
Belarus,Minsk,53.9,27.57,12/09/2023 01:45,9,4,100,0,10,1,247,41.8,10.7,8,8.2,9.4,1,Europe
Belgium,Brussels,50.83,4.33,12/09/2023 00:45,19,6.1,88,0,10,1,243.7,45.1,17.7,5.1,7.7,8.6,1,Europe
Belize,Belmopan,17.25,-88.77,11/09/2023 17:00,26,3.6,94,50,10,7,205.3,28.6,0.3,0.6,3.5,3.7,1,America
Benin,Porto-Novo,6.48,2.62,12/09/2023 00:00,26,22,89,50,10,1,387.2,35.1,2,1.5,6.3,14,1,Africa
Bhutan,Thimphu,27.48,89.6,12/09/2023 05:00,12.2,3.6,97,100,0,1,227,22.5,0.3,0,2,2.2,1,Asia
Bolivia,Sucre,-19.04,-65.26,11/09/2023 19:00,21.3,15.8,26,3,10,1,293.7,35.4,1.1,0.4,3.7,4.6,1,America
Bosnia and Herzegovina,Sarajevo,43.85,18.38,12/09/2023 01:00,14,3.6,94,0,10,1,196.9,17,15.4,1.2,14.3,19.9,1,Europe
Botswana,Gaborone,-24.65,25.91,12/09/2023 01:00,11,24.5,29,0,10,1,227,59.4,1.8,1.1,5.2,11.8,1,Africa
Brazil,Bras,-2.08,-58.17,11/09/2023 19:00,29.4,5,56,26,10,1,343.8,65.8,0.7,0.4,16.6,19.4,2,America
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,12/09/2023 07:00,23,4,100,75,9,6,270.4,3,2.9,1.8,0.9,1,1,Asia
Bulgaria,Sofia,42.68,23.32,12/09/2023 01:45,12,9,77,0,10,1,357.2,7.6,14.6,0.6,16.3,22.9,2,Europe
Burkina Faso,Ouagadougou,12.37,-1.52,11/09/2023 22:45,30,3.6,75,0,10,1,801.1,9.8,5.7,2.2,21.1,33,2,Africa
Burundi,Bujumbura,-3.38,29.36,12/09/2023 01:00,22,5.4,71,44,10,1,867.8,12.3,5.6,0.8,38,78.1,2,Africa
Madagascar,Ivory,-24.37,46.45,12/09/2023 02:00,20.9,9,70,0,10,1,217,28.6,0.1,0,1.7,2.5,1,Indian
Cape Verde,Praia,14.93,-23.51,11/09/2023 22:00,27,16.9,89,25,10,1,250.3,30,1,0.3,6.6,13.6,1,Atlantic
Cambodia,Phnom Penh,11.55,104.92,12/09/2023 05:45,26,6.1,100,50,10,1,527.4,15.9,5.9,1.9,8.5,15.4,1,Asia
Cameroon,Bafoussam,5.47,10.42,12/09/2023 00:00,18.2,5.4,97,68,2,1,480.7,13.6,2.1,0.3,4.7,7.3,1,Africa
Canada,Ottawa,45.42,-75.7,11/09/2023 19:00,22,9,57,75,24,7,213.6,46.5,1.6,0.2,1.7,1.9,1,America
Central African Republic,Bangui,4.37,18.58,12/09/2023 00:00,24,6.8,94,25,8,1,240.3,0.7,0.1,0,0.5,0.7,1,Africa
Chad,N'djamena,12.11,15.05,12/09/2023 00:00,23,6.1,100,25,8,1,580.8,11.8,1.8,0.8,18.8,35.1,2,Africa
Chile,Santiago,-33.45,-70.67,11/09/2023 19:45,15,16.9,63,0,10,4,2323.2,0.6,41.8,6.8,103.7,139.3,4,America
China,Beijing,39.93,116.39,12/09/2023 07:00,17,3.6,77,0,10,5,1188.3,0.2,20.6,41,63.4,89.3,3,Asia
Bulgaria,Bogot,43.32,24.7,12/09/2023 02:00,17.8,7.2,41,7,10,1,233.7,39.7,3.4,0.4,6.4,7.9,1,Europe
Comoros,Moroni,-11.7,43.24,12/09/2023 02:00,21.3,5.4,81,9,10,1,207,42.9,0.1,0.2,1.6,4.1,1,Indian
Congo,Brazzaville,-4.26,15.28,12/09/2023 00:00,25,13,69,0,8,1,460.6,30.8,1.3,0.3,3.1,12.7,1,Africa
Costa Rica,San Juan,9.97,-84.08,11/09/2023 17:00,21,6.1,100,50,10,5,474,8,24.7,18.4,10.4,11.3,1,America
Croatia,Zagreb,45.8,16,12/09/2023 01:00,16,3.6,94,0,10,1,560.8,0.1,52.8,0.3,30.5,40.3,2,Europe
Cuba,Havana,23.13,-82.36,11/09/2023 19:00,31,19.1,66,75,9,7,185.3,47.9,3.3,7.9,2.6,6.4,1,America
Cyprus,Nicosia,35.17,33.37,12/09/2023 01:45,25,9,74,75,7,1,233.7,52.9,2.1,1.2,10.2,18.8,1,Asia
Czech Republic,Prague,50.08,14.47,12/09/2023 01:00,21,6.8,69,0,10,1,454,3.4,50.7,10.9,31.7,37.2,2,Europe
Democratic Republic of Congo,Kinshasa,-4.3,15.3,11/09/2023 23:45,25,13,69,0,8,1,520.7,35.8,2.2,0.5,5.4,18,1,Africa
Denmark,Copenhagen,55.67,12.58,12/09/2023 01:00,18,11.2,94,100,1.2,1,323.8,82.3,11.1,1.9,33.7,40.5,2,Europe
Djibouti,Djibouti,11.6,43.15,12/09/2023 02:00,32.2,5,58,6,10,1,427.3,37.6,2.4,1.7,19.4,38.8,2,Africa
Dominica,Roseau,15.3,-61.4,11/09/2023 19:00,28,4,94,50,10,1,367.2,44.4,4.1,0.8,3,5.6,1,America
Dominican Republic,Santo Domingo,18.47,-69.9,11/09/2023 18:45,29,11.2,84,50,10,6,327.1,39.3,9.4,4.7,4.4,7.2,1,America
Ecuador,Quito,-0.22,-78.5,11/09/2023 17:45,17.2,6.1,54,21,10,5,1415.3,2.7,62.4,32.4,12.2,14.4,1,America
Egypt,Cairo,30.05,31.25,12/09/2023 01:45,32,16.9,28,0,3,1,267,29,25,15.1,82.3,326.7,4,Africa
El Salvador,San Salvador,13.71,-89.2,11/09/2023 17:00,28,13,74,25,10,7,303.8,86.6,2.4,9.1,8.9,11.2,1,America
Equatorial Guinea,Malabo,3.75,8.78,12/09/2023 00:00,25,15.1,100,25,10,1,323.8,36.5,0,0.2,3.1,3.7,1,Africa
Eritrea,Asmara,15.33,38.93,12/09/2023 02:00,17.9,3.6,58,2,10,1,240.3,17.9,0.7,0.1,18.1,39.3,2,Africa
Estonia,Tallinn,59.43,24.73,12/09/2023 02:00,16,6.8,94,25,10,1,233.7,61.5,3,1.3,29.7,31.9,2,Europe
Swaziland,Mbabane,-26.32,31.13,12/09/2023 01:00,10.9,13.7,84,100,10,1,205.3,38.3,1.1,1.3,2.1,2.3,1,Africa
Ethiopia,Addis Ababa,9.03,38.7,12/09/2023 02:00,12.7,4,92,23,10,1,4486.1,4.9,10.4,3.7,121.8,265.4,4,Africa
Fiji Islands,Suva,-18.13,178.42,12/09/2023 11:00,27,6.8,70,25,10,7,227,68.7,1.2,2.7,5.3,9.3,1,Pacific
Finland,Helsinki,60.18,24.93,12/09/2023 02:00,14,6.1,100,0,5,1,270.4,42.2,9.1,1.7,29.9,32.9,2,Europe
France,Paris,48.87,2.33,12/09/2023 00:45,21,9,78,37,10,1,540.7,0,21.4,2.6,26,29,2,Europe
Gabon,Libreville,0.38,9.45,11/09/2023 23:45,25,16.9,89,75,10,1,460.6,47.9,1.4,1.3,5,12,1,Africa
Gambia,Banjul,13.45,-16.58,11/09/2023 23:00,27,3.6,94,75,9,1,413.9,23.6,1.9,1.4,4.2,5.8,1,Africa
Georgia,Tbilisi,41.73,44.79,12/09/2023 03:00,14,3.6,100,100,10,1,243.7,34.7,2.7,0.8,4.7,5.5,1,Asia
Germany,Berlin,52.52,13.4,12/09/2023 01:00,17,4,83,0,10,1,727.7,0,90.5,10.3,46.8,55.5,3,Europe
Ghana,Accra,5.55,-0.22,11/09/2023 23:00,26,22,89,75,10,1,313.8,35.4,3.7,5.7,8.1,15.4,1,Africa
Greece,Athens,37.98,23.72,12/09/2023 02:00,22,13,50,25,10,1,217,81.5,6.2,6.3,2.9,4.1,1,Europe
Grenada,Saint George's,12.05,-61.75,11/09/2023 18:45,30,16.9,79,25,10,7,373.8,36.1,2.3,1.1,2,3.8,1,America
Guatemala,Guatemala City,14.62,-90.53,11/09/2023 17:00,24,19.1,61,25,10,5,257,35.1,1.4,20.3,4.5,7.4,1,America
Guinea,Conakry,9.51,-13.71,11/09/2023 23:00,27,6.8,94,50,10,1,313.8,40.8,0.2,0.1,0.6,3.4,1,Africa
Guinea-Bissau,Bissau,11.85,-15.58,11/09/2023 23:00,25,4,94,25,10,1,270.4,15,1.1,0.5,2,4.2,1,Africa
Guyana,Georgetown,6.8,-58.17,11/09/2023 18:45,29,15.1,79,25,10,1,217,41.8,4.4,3.7,5.8,16.4,1,America
Haiti,Port-Au-Prince,18.54,-72.34,11/09/2023 19:00,32,15.1,67,25,10,1,407.2,104.4,2.5,2.7,18.2,28.8,2,America
Vatican City,Vatican City,41.9,12.45,12/09/2023 00:45,22,6.1,61,0,10,1,814.4,0.2,47.3,2.5,36.4,40.7,2,Europe
Honduras,Tegucigalpa,14.1,-87.22,11/09/2023 17:00,29,15.1,48,37,10,6,210.3,43.6,1.8,1.4,0.7,2.2,1,America
Hungary,Budapest,47.5,19.08,12/09/2023 00:45,16,3.6,88,0,10,1,317.1,0.1,29.1,3.9,23.8,28.2,2,Europe
Iceland,Hella,63.83,-20.4,11/09/2023 23:00,6.3,14,62,15,10,1,293.7,53.6,1,6.4,0.5,0.8,1,Atlantic
India,New Delhi,28.6,77.2,12/09/2023 04:15,26,4,94,50,3,1,1228.3,0,42.5,42,77.8,92.4,4,Asia
Indonesia,Jakarta,-6.21,106.85,12/09/2023 06:00,23,6.1,89,25,5,7,10788,0,76.8,34.8,450.8,605.4,6,Asia
Iran,Tehran,35.73,51.33,12/09/2023 02:30,25,3.6,32,0,10,1,1054.8,0,133,107.8,27.9,79.6,2,Asia
Iraq,Baghdad,33.34,44.39,12/09/2023 01:45,32,3.6,24,0,10,1,1121.5,0,79.5,32.9,12.8,27.7,1,Asia
Ireland,Dublin,53.33,-6.25,11/09/2023 23:45,13,22,100,75,5,1,240.3,10.6,12.9,3.9,2.4,3.1,1,Europe
Israel,Jerusalem,31.78,35.23,12/09/2023 01:45,31,3.6,31,0,10,1,270.4,50.8,19.5,4.5,11.2,33.8,1,Asia
Italy,Rome,41.9,12.48,12/09/2023 00:45,22,6.1,61,0,10,1,814.4,0.2,47.3,2.5,36.4,40.7,2,Europe
Jamaica,Norman Gardens,17.97,-76.75,11/09/2023 18:00,27,13,89,50,10,7,934.6,63.7,18.7,19.6,12.1,16.2,1,America
Japan,Tokyo,35.69,139.69,12/09/2023 07:45,28,9,84,25,10,7,350.5,2.2,52.1,36.2,22.2,32.3,2,Asia
Jordan,Amman,31.95,35.93,12/09/2023 02:00,25,3.6,51,0,5,1,267,35.8,33.6,38.2,12.9,36.2,1,Asia
Kazakhstan,Astana,51.18,71.43,12/09/2023 05:00,10,29.9,94,100,10,1,217,44.7,3.4,7.8,1.1,1.2,1,Asia
Kenya,Nairobi,-1.28,36.82,12/09/2023 02:00,18,6.8,73,75,10,1,647.5,20.9,6.3,6.4,10.6,29.4,1,Africa
Kiribati,Tarawa,-0.88,169.53,12/09/2023 11:00,28,10.8,77,31,10,7,186.9,24.7,0,0,0.5,0.7,1,Pacific
Kuwait,Kuwait City,29.37,47.96,12/09/2023 02:00,35.3,22.3,29,0,10,1,253.7,90.1,4.3,2.2,17.1,56.3,2,Asia
