country,location_name,latitude,longitude,last_updated,temperature_celsius,wind_kph,humidity,cloud,visibility_km,uv_index,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us.epa.index,Continent
Zambia,Lusaka,-15.42,28.28,2023-09-10 01:00,19.2,8.6,34,0,10,1,1268.4,78.7,6.3,6,24.4,32.8,2,Africa
Zimbabwe,Harare,-17.82,31.04,2023-09-10 01:00,16.7,14.8,43,2,10,1,660.9,107.3,3.3,4.5,35,38.5,2,Africa
Afghanistan,Kabul,34.52,69.18,2023-09-11 03:15,15.1,3.6,14,0,10,1,767.7,43.6,6.9,0.6,6.9,11.5,1,Asia
Albania,Tirana,41.33,19.82,2023-09-11 00:45,17,3.6,88,0,10,1,210.3,40.4,5.2,0.4,5.8,9.9,1,Europe
Algeria,Algiers,36.76,3.05,2023-09-10 23:45,24,3.6,78,25,10,1,233.7,80.8,14.6,3.2,14.7,29,1,Africa
Andorra,Andorra La Vella,42.5,1.52,2023-09-11 00:45,15.9,3.6,61,16,10,1,163.6,48.6,1.5,0.3,5.4,8.6,1,Europe
Angola,Luanda,-8.84,13.23,2023-09-10 23:45,23,6.8,73,0,10,1,400.5,57.2,2.8,1.8,8.6,22.6,1,Africa
Antigua and Barbuda,Saint John's,17.12,-61.85,2023-09-10 18:45,28,6.8,84,25,10,7,270.4,45.8,0.7,0.5,2.1,7,1,America
Argentina,Buenos Aires,-34.59,-58.67,2023-09-10 19:45,19,15.1,68,0,10,1,353.8,41.1,9.3,1.6,6.3,7.5,1,America
Armenia,Yerevan,40.18,44.51,2023-09-11 02:45,13,9,51,0,10,1,198.6,34.7,7.1,0.5,1.3,1.6,1,Asia
Australia,Canberra,-35.28,149.22,2023-09-11 08:45,8,9,76,0,10,3,223.6,35.8,4.5,0.8,1.6,2.7,1,Australia
Austria,Vienna,48.2,16.37,2023-09-11 00:45,17,9,77,0,10,1,474,14.5,29.1,1.6,14.6,17.4,1,Europe
Azerbaijan,Baku,40.4,49.88,2023-09-11 02:45,19,25.9,64,25,10,1,223.6,66.5,1.9,1,0.9,1.2,1,Asia
Bahamas,Nassau,25.08,-77.35,2023-09-10 18:45,30,3.6,79,50,10,8,175.2,100.1,3.9,9.3,9.6,16.3,1,America
Bahrain,Manama,26.24,50.58,2023-09-11 01:45,34,6.1,67,0,10,1,220.3,134.5,3.9,20.7,40.8,67.9,3,Asia
Bangladesh,Dhaka,23.72,90.41,2023-09-11 04:45,26.6,11.2,92,86,10,1,420.6,20.6,10.6,3.6,17.4,23,2,Asia
Barbados,Bridgetown,13.1,-59.62,2023-09-10 18:45,29,11.2,79,25,10,6,313.8,26.1,4.2,2.6,2.1,3.5,1,America
Belarus,Minsk,53.9,27.57,2023-09-11 01:45,11,3.6,94,0,10,1,237,40.4,8.4,1.7,4.3,5.2,1,Europe
Belgium,Brussels,50.83,4.33,2023-09-11 00:45,22,6.8,73,0,10,1,273.7,36.1,26.7,1.8,19.9,24.5,2,Europe
Belize,Belmopan,17.25,-88.77,2023-09-10 16:45,31,13,75,50,10,8,227,33.6,0.1,0.4,1.3,1.4,1,America
Benin,Porto-Novo,6.48,2.62,2023-09-10 23:45,26,19.1,89,50,10,1,420.6,50.1,2.7,2.6,19.3,28.8,2,Africa
Bhutan,Thimphu,27.48,89.6,2023-09-11 04:45,11.9,3.6,94,39,10,1,260.4,18.4,0.3,0,3.1,3.2,1,Asia
Bolivia,Sucre,-19.04,-65.26,2023-09-10 18:45,21.7,28.1,17,0,10,6,205.3,49.4,0.4,0.2,1.2,2.5,1,America
Bosnia and Herzegovina,Sarajevo,43.85,18.38,2023-09-11 00:45,14,6.1,100,0,10,1,161.9,13.6,5,0.5,12.3,15.2,1,Europe
Botswana,Gaborone,-24.65,25.91,2023-09-11 00:45,22.6,8.6,21,0,10,1,323.8,45.1,4.4,2.1,18.1,22.1,2,Africa
Brazil,Bras,-2.08,-58.17,2023-09-10 18:45,34,6.5,33,18,10,1,247,38.3,0.4,0.3,6.1,9.7,1,America
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,2023-09-11 06:45,24,4,100,75,10,1,303.8,20.2,2.5,1.6,1.1,1.1,1,Asia
Bulgaria,Sofia,42.68,23.32,2023-09-11 01:45,12,11.2,82,0,10,1,243.7,22.2,7.3,0.5,9.5,13.5,1,Europe
Burkina Faso,Ouagadougou,12.37,-1.52,2023-09-10 22:45,27.2,13,70,7,10,1,767.7,4.7,5.4,1.8,22.3,42.8,2,Africa
Burundi,Bujumbura,-3.38,29.36,2023-09-11 00:45,19.2,12.2,82,74,10,1,721,20.7,5.5,1.8,23.1,50.4,2,Africa
Madagascar,Ivory,-24.37,46.45,2023-09-11 01:45,22.3,10.1,64,4,10,1,217,42.9,0.2,0.1,1.8,2.6,1,Indian
Cape Verde,Praia,14.93,-23.51,2023-09-10 21:45,27,13,89,50,10,1,230.3,21.5,1.9,0.2,8.5,26.3,1,Atlantic
Cambodia,Phnom Penh,11.55,104.92,2023-09-11 05:45,25,13,94,50,10,1,350.5,24.7,2.8,1.3,2.6,6.5,1,Asia
Cameroon,Bafoussam,5.47,10.42,2023-09-10 23:45,16.6,6.1,96,83,2,1,554.1,7.2,3.3,0.5,11.9,19.3,1,Africa
Canada,Ottawa,45.42,-75.7,2023-09-10 18:45,20,13,73,75,24,4,253.7,75.8,2.3,0.9,5.8,6,1,America
Central African Republic,Bangui,4.37,18.58,2023-09-10 23:45,22.4,3.6,92,22,10,1,310.4,1.3,0.3,0.1,2.4,3.4,1,Africa
Chad,N'djamena,12.11,15.05,2023-09-10 23:45,29,6.8,75,0,8,1,667.6,24.3,1.8,0.9,21.9,24.9,2,Africa
Chile,Santiago,-33.45,-70.67,2023-09-10 19:45,13,3.6,77,100,10,3,3044.1,43.6,69.2,32.9,294.6,341.6,6,America
China,Beijing,39.93,116.39,2023-09-11 06:45,21,4,100,75,2.5,5,1335.1,0,10.6,29.3,163.5,185,5,Asia
Bulgaria,Bogot,43.32,24.7,2023-09-11 01:45,17.3,8.3,48,12,10,1,230.3,54.4,2.7,0.5,6.2,7.8,1,Europe
Comoros,Moroni,-11.7,43.24,2023-09-11 01:45,21.1,4.7,77,3,10,1,230.3,41.8,0.3,0.2,3.8,6.9,1,Indian
Congo,Brazzaville,-4.26,15.28,2023-09-10 23:45,27.4,4.3,49,55,10,1,520.7,30.8,2.1,0.5,6.9,14.5,1,Africa
Costa Rica,San Juan,9.97,-84.08,2023-09-10 16:45,20,13,100,50,2,5,340.5,25,12.9,13.2,5.2,5.7,1,America
Croatia,Zagreb,45.8,16,2023-09-11 00:45,16,4,88,0,10,1,514,0.1,44.6,0.2,26.1,31.2,2,Europe
Cuba,Havana,23.13,-82.36,2023-09-10 18:45,29,9,79,50,8,7,217,62.9,3.4,9.2,3.3,5.8,1,America
Cyprus,Nicosia,35.17,33.37,2023-09-11 01:45,25,19.1,83,25,10,1,223.6,88,1.1,1.2,17.6,38.2,2,Asia
Czech Republic,Prague,50.08,14.47,2023-09-11 00:45,18,6.1,73,0,10,1,781.1,0,71.3,13.5,52.9,62.1,3,Europe
Democratic Republic of Congo,Kinshasa,-4.3,15.3,2023-09-10 23:45,28.3,4.7,50,47,10,1,520.7,30.8,2.1,0.5,6.9,14.5,1,Africa
Denmark,Copenhagen,55.67,12.58,2023-09-11 00:45,16,6.8,94,75,4,1,357.2,30,16.6,1.1,17.6,20.7,2,Europe
Djibouti,Djibouti,11.6,43.15,2023-09-11 01:45,33,9,59,50,8,1,380.5,52.2,1.8,1.4,17.1,41.1,2,Africa
Dominica,Roseau,15.3,-61.4,2023-09-10 18:45,29,4,79,50,10,6,287.1,28.3,3,0.3,3.2,8.1,1,America
Dominican Republic,Santo Domingo,18.47,-69.9,2023-09-10 18:45,31,11.2,79,75,10,8,247,38.6,4.2,2.8,2.6,4.4,1,America
Ecuador,Quito,-0.22,-78.5,2023-09-10 17:45,14.5,7.9,57,19,10,4,1188.3,4.7,60.3,24.3,12.5,14.9,1,America
Egypt,Cairo,30.05,31.25,2023-09-11 01:45,30,19.1,46,0,10,1,260.4,66.5,11,12.2,13.1,41.2,1,Africa
El Salvador,San Salvador,13.71,-89.2,2023-09-10 16:45,29,19.1,75,25,10,7,257,75.8,2.1,6.3,6.3,7.8,1,America
Equatorial Guinea,Malabo,3.75,8.78,2023-09-10 23:45,25.3,11.9,86,20,10,1,390.5,29.7,0.1,0.1,1.3,1.8,1,Africa
Eritrea,Asmara,15.33,38.93,2023-09-11 01:45,18.6,3.6,53,2,10,1,427.3,52.9,3.8,3,42.4,108.3,3,Africa
Estonia,Tallinn,59.43,24.73,2023-09-11 01:45,15,3.6,94,25,10,1,212,49.4,2.4,0.7,16.2,17.2,2,Europe
Swaziland,Mbabane,-26.32,31.13,2023-09-11 00:45,19,8.6,38,0,10,1,283.7,51.5,2,3.1,14,18.1,1,Africa
Ethiopia,Addis Ababa,9.03,38.7,2023-09-11 01:45,15,6.8,100,75,10,1,2990.7,14.8,18.2,5.4,97.4,212,4,Africa
Fiji Islands,Suva,-18.13,178.42,2023-09-11 10:45,28,11.2,62,50,10,5,205.3,53.6,1.1,2.4,4,10.5,1,Pacific
Finland,Helsinki,60.18,24.93,2023-09-11 01:45,16,9,100,75,0.9,1,240.3,71.5,5.1,1.5,24.2,26.6,2,Europe
France,Paris,48.87,2.33,2023-09-11 00:45,23,3.6,69,0,10,1,293.7,41.8,13.2,1.7,15.8,18.2,2,Europe
Gabon,Libreville,0.38,9.45,2023-09-10 23:45,26,11.2,89,100,10,1,377.2,45.4,1.1,1.2,5.2,7.4,1,Africa
Gambia,Banjul,13.45,-16.58,2023-09-10 22:45,27,3.6,94,50,10,1,313.8,35.8,0.3,0.1,1.1,1.9,1,Africa
Georgia,Tbilisi,41.73,44.79,2023-09-11 02:45,16,33.1,63,0,10,1,203.6,65.1,0.6,0.2,1.9,3.4,1,Asia
Germany,Berlin,52.52,13.4,2023-09-11 00:45,17,3.6,77,0,10,1,293.7,0.2,22.3,2.9,23.2,26.8,2,Europe
Ghana,Accra,5.55,-0.22,2023-09-10 22:45,25,20.2,94,50,10,1,300.4,35.1,2.8,4,8.6,18.5,1,Africa
Greece,Athens,37.98,23.72,2023-09-11 01:45,24,11.2,50,25,10,1,227,90.1,4.1,5.4,5.2,10.4,1,Europe
Grenada,Saint George's,12.05,-61.75,2023-09-10 18:45,30,22,79,25,10,7,300.4,40.1,1.2,0.6,2.1,5.2,1,America
Guatemala,Guatemala City,14.62,-90.53,2023-09-10 16:45,24,19.1,65,25,10,6,217,47.2,0.5,15.1,3.3,5.6,1,America
Guinea,Conakry,9.51,-13.71,2023-09-10 22:45,27,15.1,89,50,10,1,283.7,44.4,0.2,0.1,0.7,2.7,1,Africa
Guinea-Bissau,Bissau,11.85,-15.58,2023-09-10 22:45,27,9,84,50,8,1,310.4,26.5,0.6,0.4,1.8,2.9,1,Africa
Guyana,Georgetown,6.8,-58.17,2023-09-10 18:45,29,11.2,70,0,10,1,240.3,32.9,4.5,3.4,3.5,10.5,1,America
Haiti,Port-Au-Prince,18.54,-72.34,2023-09-10 18:45,31,13,71,50,10,7,330.5,95.8,1.5,1.1,13.1,25.4,1,America
Vatican City,Vatican City,41.9,12.45,2023-09-11 00:45,24,6.1,44,0,10,1,654.2,7.2,36,1.5,24.6,26.6,2,Europe
Honduras,Tegucigalpa,14.1,-87.22,2023-09-10 16:45,31,9,43,37,10,7,217,31.8,1.1,0.9,0.8,1.9,1,America
Hungary,Budapest,47.5,19.08,2023-09-11 00:45,16,6.1,82,0,10,1,317.1,0.1,29.1,3.9,23.8,28.2,2,Europe
Iceland,Hella,63.83,-20.4,2023-09-10 22:45,7.2,10.1,82,100,10,1,210.3,32.2,0.6,0.3,0.5,0.9,1,Atlantic
India,New Delhi,28.6,77.2,2023-09-11 04:15,25,9,94,75,2.5,1,974.7,8.6,44.6,43.4,56.7,69.4,3,Asia
Indonesia,Jakarta,-6.21,106.85,2023-09-11 05:45,25,6.8,74,25,7,1,9079,0,65.8,26.7,480.2,606.6,6,Asia
Iran,Tehran,35.73,51.33,2023-09-11 02:15,21,19.1,49,0,6,1,205.3,37.2,33.6,14.5,6.2,15,1,Asia
Iraq,Baghdad,33.34,44.39,2023-09-11 01:45,30,3.6,29,0,10,1,223.6,85.1,4.5,3.3,21.2,85.2,2,Asia
Ireland,Dublin,53.33,-6.25,2023-09-10 23:45,19,20.2,88,75,10,1,200.3,43.3,4.7,1.6,2.8,3.2,1,Europe
Israel,Jerusalem,31.78,35.23,2023-09-11 01:45,27,6.8,74,25,10,1,327.1,3.4,42.8,2.9,16.5,35.8,2,Asia
Italy,Rome,41.9,12.48,2023-09-11 00:45,24,6.1,44,0,10,1,654.2,7.2,36,1.5,24.6,26.6,2,Europe
Jamaica,Norman Gardens,17.97,-76.75,2023-09-10 17:45,33,6.1,67,25,10,7,1108.2,63.7,19.2,8.7,19.9,23.6,2,America
Japan,Tokyo,35.69,139.69,2023-09-11 07:45,28,9,84,25,10,7,327.1,1.2,40.1,30.5,26.6,30.1,2,Asia
Jordan,Amman,31.95,35.93,2023-09-11 01:45,21,3.6,73,0,7,1,227,52.2,5,2.3,12.2,28.2,1,Asia
Kazakhstan,Astana,51.18,71.43,2023-09-11 04:45,7,15.1,93,0,10,1,240.3,14.7,10.5,13.6,3.4,3.6,1,Asia
Kenya,Nairobi,-1.28,36.82,2023-09-11 01:45,18,11.2,73,75,10,1,423.9,44,4.7,4.2,7.6,18.5,1,Africa
Kiribati,Tarawa,-0.88,169.53,2023-09-11 10:45,29,6.8,66,62,10,7,186.9,29.3,0,0,0.5,0.8,1,Pacific
Kuwait,Kuwait City,29.37,47.96,2023-09-11 01:45,37.1,9.4,25,0,10,1,293.7,42.9,31.2,3.9,35.6,111.8,2,Asia
Kyrghyzstan,Bishkek,42.87,74.6,2023-09-11 04:45,21,11.9,34,5,10,1,195.3,35.1,4.6,1.2,8.3,13.1,1,Asia
Indonesia,Laos,-8.18,114.32,2023-09-11 05:45,20.3,5,87,38,10,1,487.3,46.5,6.3,1.2,15.4,23.3,1,Asia
Latvia,Riga,56.95,24.1,2023-09-11 01:45,16,6.1,94,0,10,1,243.7,25.8,5.8,0.6,20.7,23.2,2,Europe
Lebanon,Beirut,33.87,35.51,2023-09-11 01:45,27,9,74,25,8,1,233.7,76.5,1.6,2.1,10.6,18.4,1,Asia
Lesotho,Maseru,-29.32,27.48,2023-09-11 00:45,13.3,3.6,33,0,10,1,867.8,150.2,4.7,2.8,94.3,100.6,4,Africa
Liberia,Monrovia,6.31,-10.8,2023-09-10 22:45,25,3.6,94,75,10,1,290.4,41.1,0.3,0.2,1.3,2.3,1,Africa
Thailand,Nan,18.78,100.78,2023-09-11 05:45,24,6.1,100,75,10,1,360.5,5.3,1.3,0.2,4.3,4.5,1,Asia
Liechtenstein,Vaduz,47.13,9.52,2023-09-11 00:45,18,6.1,94,0,10,1,243.7,17.9,16.6,2.8,27.5,30.4,2,Europe
Lithuania,Vilnius,54.68,25.32,2023-09-11 01:45,15,9,77,0,10,1,220.3,48.6,3,1.2,4.1,5,1,Europe
Luxembourg,Luxembourg,49.61,6.13,2023-09-11 00:45,19,6.8,73,0,10,1,217,6.4,27.8,0.5,22,30,2,Europe
Madagascar,Antananarivo,-18.92,47.52,2023-09-11 01:45,12,16.9,88,25,10,1,330.5,48.6,1.1,1.2,3.1,7.3,1,Indian
Malawi,Lilongwe,-13.98,33.78,2023-09-11 00:45,18,15.1,64,0,10,1,280.4,46.5,0.6,0.2,8,11.4,1,Africa
Malaysia,Kuala Lumpur,3.17,101.7,2023-09-11 06:45,27,3.6,84,25,10,1,1094.8,0,30.2,21.2,33.8,41.6,2,Asia
Maldives,Farukolhufunadhoo,6.15,73.27,2023-09-11 03:45,27.6,21.6,76,71,10,1,190.3,38.6,0,0.1,0.8,1.8,1,Indian
Mali,Bamako,12.65,-8,2023-09-10 22:45,24,6.8,100,25,10,1,988,0.4,4.6,1.7,31.5,43.9,2,Africa
Malta,Valletta,35.9,14.51,2023-09-11 00:45,24,11.2,83,25,10,1,220.3,101.6,0.7,8.7,45.3,46.9,3,Europe
Marshall Islands,Majuro,7.1,171.38,2023-09-11 10:45,31,6.8,75,100,24,6,166.9,7.6,0,0.1,0.7,2,1,Pacific
Mauritania,Nouakchott,18.09,-15.98,2023-09-10 22:45,28.6,15.5,75,9,10,1,297.1,58.7,1.2,0.8,17.6,85.7,2,Africa
Mauritius,Port Louis,-20.16,57.5,2023-09-11 02:45,22,16.9,88,50,8,1,243.7,72.2,1.4,1.7,3.7,7.6,1,Indian
Mexico,Mexico City,19.43,-99.13,2023-09-10 16:45,25,22,28,75,19,7,205.3,88.7,3,4.2,3.4,3.9,1,America
Micronesia,Palikir,6.92,158.15,2023-09-11 09:45,30,6.1,79,75,24,6,151.9,15.6,0,0,0.5,0.8,1,Pacific
Russia,Chi-Chi-Erh,51.7,94.45,2023-09-11 05:45,7.9,5,55,5,10,1,186.9,20.9,1.7,1.5,0.9,1,1,Asia
Monaco,Monaco,43.73,7.42,2023-09-11 00:45,24,16.9,57,0,10,1,330.5,58.7,18.2,2.3,24.6,26.8,2,Europe
Mongolia,Ulaanbaatar,47.92,106.92,2023-09-11 06:45,0,3.6,93,25,10,1,191.9,64.4,1.4,19.8,0.9,1.2,1,Asia
Montenegro,Podgorica,42.44,19.26,2023-09-11 00:45,20,4,68,0,10,1,173.6,22.2,2.9,0.4,8,9.3,1,Europe
Morocco,Rabat,34.03,-6.84,2023-09-10 23:45,19,3.6,100,25,5,1,237,78.7,0.3,0.4,3.5,6,1,Africa
Mozambique,Maputo,-25.97,32.59,2023-09-11 01:00,23.4,12.6,43,0,10,1,247,73.7,0.2,0.3,4.9,9.8,1,Africa
Myanmar,Pathein,16.78,94.73,2023-09-11 05:15,24.7,12.6,94,100,10,1,233.7,32.2,0.6,0.1,1.6,2.1,1,Asia
Namibia,Windhoek,-22.57,17.08,2023-09-11 00:45,17,6.1,34,0,10,1,243.7,32.5,1.5,2.3,17.6,46.4,2,Africa
Turkey,Yaren,39.55,27.62,2023-09-11 01:45,20,22,68,0,10,1,233.7,81.5,1.3,1.8,4.6,7.2,1,Europe
Nepal,Kathmandu,27.72,85.32,2023-09-11 04:30,21,3.6,100,75,6,1,1108.2,9.9,16.1,5.4,28.7,36.5,2,Asia
Netherlands,Amsterdam,52.37,4.89,2023-09-11 00:45,24,16.9,78,0,10,1,290.4,107.3,11.7,3.3,47.3,62.3,3,Europe
New Zealand,Wellington,-41.3,174.78,2023-09-11 11:00,15,41,72,75,10,4,212,47.9,1.2,0.4,1.7,3.4,1,Pacific
Nicaragua,Managua,12.15,-86.27,2023-09-10 17:00,34,15.1,56,25,10,7,243.7,42.2,2.6,3.9,1.2,1.8,1,America
Niger,Niamey,13.52,2.12,2023-09-11 00:00,31,11.2,63,0,10,1,433.9,25,0.7,0.3,6.7,8.3,1,Africa
Nigeria,Abuja,9.18,7.18,2023-09-11 00:00,26,4,89,0,10,1,440.6,11.4,1.5,0.3,7,10.1,1,Africa
North Korea,Pyongyang,39.02,125.75,2023-09-11 08:00,21.6,5,86,21,10,6,707.6,0.8,10,13.4,59.1,74.1,3,Asia
Macedonia,Skopje,42,21.43,2023-09-11 00:45,16,3.6,68,0,10,1,280.4,31.5,13.7,5.7,11.6,15.6,1,Europe
Norway,Oslo,59.92,10.75,2023-09-11 00:45,12,19.1,88,100,0,1,223.6,13.4,10.9,3,15,16,1,Europe
Oman,Muscat,23.61,58.59,2023-09-11 02:45,30,3.6,79,0,10,1,297.1,39.3,26.1,10.9,25.2,78.7,2,Asia
Pakistan,Islamabad,33.7,73.17,2023-09-11 04:00,25.9,9.7,66,8,10,1,707.6,115.9,6,7.3,125.6,152,4,Asia
Palau,Adkip,7.36,134.51,2023-09-11 08:00,27,15.1,84,100,19,1,217,46.5,0.1,0.1,1.3,2.5,1,Pacific
Bolivia,National,-11.18,-67.08,2023-09-10 19:00,30.7,4.7,39,14,10,1,500.7,17.5,0.3,0,31,31.1,2,America
Panama,Panama City,8.97,-79.53,2023-09-10 17:45,30,3.6,75,50,10,6,320.4,28.6,5.1,5.5,1.2,1.5,1,America
Papua New Guinea,Port Moresby,-9.46,147.19,2023-09-11 09:00,26,19.1,79,75,10,6,230.3,53.6,3.9,4.2,6,10.4,1,Pacific
Paraguay,Carreria,-21.55,-58.12,2023-09-10 19:00,33.3,9,28,14,10,1,447.3,6.2,0.1,0.1,2.2,2.3,1,America
Peru,Lima,-12.05,-77.05,2023-09-10 17:45,19.8,13,73,12,10,5,280.4,46.5,10.9,3.9,9.3,26.1,1,America
Philippines,Manila,14.6,120.98,2023-09-11 07:00,27,3.6,89,25,10,7,1228.3,2.2,28.8,13.1,44.2,64.2,3,Asia
Poland,Warsaw,52.25,21,2023-09-11 00:45,17,6.8,88,0,10,1,320.4,26.5,18,9.8,25.7,32.1,2,Europe
Portugal,Lisbon,38.72,-9.13,2023-09-10 23:45,19,6.8,94,50,10,1,273.7,59.4,10.6,2.1,6.1,9.3,1,Europe
Qatar,Doha,25.29,51.53,2023-09-11 01:45,34,6.8,60,0,10,1,307.1,61.5,46.6,15.7,33.9,81.3,2,Asia
Romania,Bucharest,44.43,26.1,2023-09-11 02:00,18,6.1,60,0,10,1,263.7,42.9,7.7,1.5,5.8,8,1,Europe
Russia,Moscow,55.75,37.62,2023-09-11 02:00,10,6.8,94,0,4.4,1,333.8,0,15.4,13.2,9.7,13.6,1,Europe
Rwanda,Kigali,-1.95,30.06,2023-09-11 01:00,18,3.6,100,75,9,1,620.8,11.3,3.3,0.5,13.1,19.3,1,Africa
Saint Kitts and Nevis,Basseterre,17.3,-62.72,2023-09-10 19:00,30,16.9,84,50,10,1,208.6,45.8,0.6,0.2,2.4,4.1,1,America
Saint Lucia,Castries,14,-61,2023-09-10 19:00,29,3.6,79,25,10,1,227,28.6,1.9,1.2,1.9,3.4,1,America
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,2023-09-10 19:00,29.3,23,77,51,10,1,260.4,35.8,0.1,0.1,1.3,3.8,1,America
Samoa,Apia,-13.83,-171.73,2023-09-11 12:00,29,11.2,75,50,10,7,193.6,28.3,0.2,0.3,1.2,2.7,1,Pacific
San Marino,San Marino,43.93,12.45,2023-09-11 01:00,19,3.6,73,0,10,1,340.5,90.1,5.7,1.3,24.8,28.4,2,Europe
Belgium,'S-Gravenwezel,51.27,4.55,2023-09-11 00:45,21,4,88,0,10,1,273.7,81.5,14.2,5.8,38.8,54.2,2,Europe
Saudi Arabia,Riyadh,24.64,46.77,2023-09-11 02:00,32,3.6,12,0,10,1,620.8,0,100.1,89.7,41.7,101.5,3,Asia
Senegal,Dakar,14.67,-17.44,2023-09-10 23:00,29,4,79,50,10,1,257,46.5,0.9,0.5,10.7,30.5,1,Africa
Serbia,Belgrade,44.8,20.47,2023-09-11 01:00,22,6.8,50,0,10,1,307.1,11,22.3,1.3,31.4,39.1,2,Europe
Seychelles Islands,Victoria,-4.62,55.45,2023-09-11 03:00,27,28.1,84,50,10,1,183.6,39.7,0.2,0.6,7.6,13.3,1,Indian
Sierra Leone,Freetown,8.49,-13.23,2023-09-10 23:00,24.4,12.6,92,91,10,1,273.7,38.6,0.7,0.2,1.4,2.3,1,Africa
Singapore,Singapore,1.29,103.86,2023-09-11 06:45,26,6.8,89,75,8,1,417.2,47.2,17.3,10.9,18.3,21.4,2,Asia
Slovakia,Bratislava,48.15,17.12,2023-09-11 01:00,18,4,77,0,10,1,223.6,45.4,7.5,1.2,10.9,12.1,1,Europe
Slovenia,Ljubljana,46.06,14.51,2023-09-11 01:00,14,3.6,94,0,10,1,363.8,36.1,28.5,2.6,35.6,43.5,2,Europe
Solomon Islands,Honiara,-9.43,159.95,2023-09-11 10:00,28,4,79,75,10,7,196.9,46.5,1.2,1,2.1,4.1,1,Pacific
Somalia,Mogadishu,2.07,45.37,2023-09-11 02:00,24.4,20.9,91,44,10,1,201.9,32.2,0.1,0.2,3.9,6.5,1,Africa
South Africa,Pretoria,-25.75,28.19,2023-09-11 00:45,18,3.6,37,0,10,1,921.3,95.8,11.5,18.1,64.4,78.8,3,Africa
South Korea,Seoul,37.57,127,2023-09-11 07:45,22,3.6,88,75,10,6,1682.3,0,39.4,38.6,95.1,109.5,4,Asia
Sudan,Juba,12.15,24.45,2023-09-11 01:00,27,20.2,64,6,10,1,253.7,10.4,0.6,0.1,2.6,7.2,1,Africa
Spain,Madrid,40.4,-3.68,2023-09-11 00:45,20,6.1,83,25,10,1,323.8,29.3,21.1,0.3,4.6,6.5,1,Europe
Sri Lanka,Colombo,6.93,79.85,2023-09-11 04:30,26,6.8,89,25,10,1,200.3,35.8,2.4,1.8,1.7,2.9,1,Asia
Sudan,Khartoum,15.59,32.53,2023-09-11 01:00,35.7,16.2,29,18,10,1,527.4,56.5,5.8,4.7,41,122.4,3,Africa
Suriname,Paramaribo,5.83,-55.17,2023-09-10 20:00,27.3,15.5,79,23,10,1,230.3,48.6,0.1,0.1,4,13.1,1,America
Sweden,Stockholm,59.33,18.05,2023-09-11 01:00,14,3.6,100,0,0.2,1,227,44.7,6.8,4.5,5.8,7.8,1,Europe
Switzerland,Bern,46.92,7.47,2023-09-11 01:00,17,6.1,88,0,10,1,287.1,3.1,29.5,5.5,29.3,33.2,2,Europe
Syria,Damascus,33.5,36.3,2023-09-11 02:00,22,24.1,69,0,10,1,240.3,41.5,6.6,2.3,12.6,20.3,1,Asia
Tajikistan,Dushanbe,38.56,68.77,2023-09-11 04:00,22,3.6,41,0,10,1,190.3,57.9,3.1,5.7,15.2,26.4,1,Asia
Tanzania,Dodoma,-6.18,35.75,2023-09-11 02:00,19.2,15.5,66,6,10,1,212,32.5,0.2,0.1,2.1,3.1,1,Africa
Thailand,Bangkok,13.75,100.52,2023-09-11 05:45,25,6.8,94,50,10,1,674.3,1.9,22.6,17.2,12.4,38.8,1,Asia
Timor-Leste,Dili,-8.56,125.57,2023-09-11 08:00,27.5,5.4,61,10,10,7,250.3,17.5,0.6,0.1,2.3,3.2,1,Asia
Bulgaria,Lom,43.81,23.24,2023-09-11 02:00,17.5,5,49,10,10,1,243.7,35.1,3.7,0.3,8.9,10.6,1,Europe
Tonga,Nuku`Aloia,-21.13,-175.2,2023-09-11 12:00,25,28.1,65,25,10,5,233.7,82.3,0.2,0.6,5.7,32.3,1,Pacific
Trinidad and Tobago,Port Of Spain,10.65,-61.52,2023-09-10 18:45,30,13,75,25,10,7,313.8,38.3,6.8,0.7,1.9,4.3,1,America
Tunisia,Tunis,36.8,10.18,2023-09-11 00:00,23,6.1,89,25,8,1,280.4,50.8,8.2,2.2,13.9,21.4,1,Africa
Turkey,Ankara,39.93,32.86,2023-09-11 02:00,17,16.9,52,0,10,1,240.3,51.5,5.5,4.2,4.5,5.4,1,Europe
Turkmenistan,Ashgabat,37.95,58.38,2023-09-11 04:00,21,33.1,43,100,7,1,210.3,80.1,0.4,0.2,58.4,367.8,3,Asia
Tuvalu,Funafuti,-8.52,179.22,2023-09-11 11:00,32,6.8,84,75,10,6,210.3,38.3,0,0,0.7,3.5,1,Pacific
Uganda,Kampala,0.32,32.57,2023-09-11 02:00,21,6.1,88,25,10,1,520.7,1.2,1.6,0.3,16.6,20.3,2,Africa
Ukraine,Kyiv,50.43,30.52,2023-09-11 02:00,14.3,3.6,47,3,10,1,350.5,0,56.9,13.5,14.5,17.4,1,Europe
United Arab Emirates,Abu Dhabi,24.47,54.37,2023-09-11 03:00,33,6.1,75,0,10,1,260.4,128.8,0.3,3,74.2,137.3,4,Asia
