country,location_name,latitude,longitude,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us.epa.index,air_quality_gb.defra.index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,Continent
Dominican Republic,Santo Domingo,18.47,-69.9,1694127600,2023-09-07 19:00,31,87.8,Partly cloudy,6.9,11.2,140,SE,1011,29.85,0,0,71,50,41,105.9,10,6,1,8.5,13.7,454,31.8,20.9,9.8,11.1,15.9,1,1,06:26 AM,06:49 PM,No moonrise,01:47 PM,Waning Crescent,49,America
Ecuador,Quito,-0.22,-78.5,1694127600,2023-09-07 18:00,14.1,57.4,Patchy rain possible,5.1,8.3,317,NW,1013,29.91,0.1,0,66,81,13.8,56.8,10,6,3,6.9,11.2,1602.2,69.4,84.3,30.3,36.7,39.4,2,4,06:09 AM,06:15 PM,12:16 AM,12:40 PM,Waning Crescent,49,America
Egypt,Cairo,30.05,31.25,1694127600,2023-09-08 02:00,32,89.6,Clear,3.8,6.1,360,N,1007,29.74,0,0,36,0,30.7,87.3,10,6,1,9.6,15.5,237,95.8,8.2,9.7,21.9,73.9,2,2,06:35 AM,07:11 PM,No moonrise,02:17 PM,Waning Crescent,49,Africa
El Salvador,San Salvador,13.71,-89.2,1694127600,2023-09-07 17:00,30,86,Partly cloudy,4.3,6.8,360,N,1012,29.88,0.2,0.01,66,25,38.5,101.3,10,6,6,6.5,10.4,467.3,60.1,4.9,9.4,27.6,29.4,2,3,05:46 AM,06:04 PM,No moonrise,12:56 PM,Waning Crescent,49,America
Equatorial Guinea,Malabo,3.75,8.78,1694127600,2023-09-08 00:00,24,75.2,Partly cloudy,6.9,11.2,260,W,1014,29.94,0.7,0.03,100,75,26.3,79.3,8,4,1,13.4,21.6,260.4,47.2,0.1,0.1,2.6,3,1,1,06:18 AM,06:28 PM,12:05 AM,12:47 PM,Waning Crescent,49,Africa
Eritrea,Asmara,15.33,38.93,1694127600,2023-09-08 02:00,19.3,66.7,Thundery outbreaks possible,4,6.5,357,N,1011,29.85,0,0,65,31,19.3,66.7,9,5,1,8.5,13.7,227,19.3,0.8,0.2,12.2,35.6,1,2,06:12 AM,06:32 PM,No moonrise,01:07 PM,Waning Crescent,49,Africa
Estonia,Tallinn,59.43,24.73,1694127600,2023-09-08 02:00,13,55.4,Partly cloudy,4.3,6.8,220,SW,1024,30.24,0,0,88,25,11.5,52.8,10,6,1,17.7,28.4,233.7,63.7,1.1,0.6,1,1.4,1,1,06:30 AM,08:07 PM,09:41 PM,05:49 PM,Waning Crescent,49,Europe
Swaziland,Mbabane,-26.32,31.13,1694127600,2023-09-08 01:00,12.9,55.2,Clear,3.8,6.1,300,WNW,1021,30.14,0,0,72,0,12.8,55,10,6,1,8.1,13,280.4,22.9,2.6,0.9,12.7,23.9,1,2,06:02 AM,05:46 PM,12:39 AM,11:05 AM,Waning Crescent,49,Africa
Ethiopia,Addis Ababa,9.03,38.7,1694127600,2023-09-08 02:00,14,57.2,Partly cloudy,5.6,9,300,WNW,1026,30.3,0.2,0.01,94,37,14.7,58.4,10,6,1,4.3,6.8,5287.2,21.5,10.2,7.2,110.5,279.2,4,10,06:16 AM,06:30 PM,No moonrise,12:54 PM,Waning Crescent,49,Africa
Fiji Islands,Suva,-18.13,178.42,1694127600,2023-09-08 11:00,25,77,Partly cloudy,11.9,19.1,110,ESE,1017,30.03,0.2,0.01,69,50,26.6,80,10,6,5,15.9,25.6,198.6,41.1,0.7,1.8,6.2,10.6,1,1,06:09 AM,06:00 PM,12:06 AM,11:16 AM,Waning Crescent,49,Pacific
Finland,Helsinki,60.18,24.93,1694127600,2023-09-08 02:00,14,57.2,Partly cloudy,8.1,13,230,SW,1023,30.21,0,0,94,25,12.9,55.3,10,6,1,15.2,24.5,237,63.7,3.6,1.5,1.5,2.9,1,1,06:28 AM,08:07 PM,09:26 PM,06:02 PM,Waning Crescent,49,Europe
France,Paris,48.87,2.33,1694127600,2023-09-08 01:00,21,69.8,Clear,3.8,6.1,340,NNW,1016,30,0,0,78,0,21,69.8,10,6,1,6.5,10.4,4112.2,0,104.2,21.9,273.7,302.3,6,10,07:16 AM,08:21 PM,11:59 PM,04:37 PM,Waning Crescent,49,Europe
Gabon,Libreville,0.38,9.45,1694127600,2023-09-08 00:00,25,77,Partly cloudy,9.4,15.1,190,S,1013,29.91,0.1,0,89,75,27.4,81.2,10,6,1,15.4,24.8,390.5,41.5,1.2,1.3,3.4,8.9,1,1,06:17 AM,06:24 PM,12:09 AM,12:37 PM,Waning Crescent,49,Africa
Gambia,Banjul,13.45,-16.58,1694127600,2023-09-07 23:00,25,77,Moderate or heavy rain with thunder,11.9,19.1,50,NE,1015,29.97,0,0,94,75,26.9,80.4,9,5,1,8.7,14,410.6,55.8,0.3,0.2,1.9,5.9,1,1,06:55 AM,07:14 PM,12:30 AM,01:54 PM,Waning Crescent,49,Africa
Georgia,Tbilisi,41.73,44.79,1694127600,2023-09-08 03:00,23,73.4,Partly cloudy,17.4,28.1,320,NW,1014,29.94,0.9,0.04,69,75,25.2,77.4,10,6,1,1.8,2.9,198.6,24.3,5.7,0.1,2.1,4.8,1,1,06:32 AM,07:25 PM,11:42 PM,03:03 PM,Waning Crescent,49,Asia
Germany,Berlin,52.52,13.4,1694127600,2023-09-08 01:00,17,62.6,Clear,8.1,13,80,E,1023,30.21,0,0,72,0,17,62.6,10,6,1,13.2,21.2,247,78.7,7.7,3.6,14.6,16,1,2,06:26 AM,07:42 PM,10:48 PM,04:16 PM,Waning Crescent,49,Europe
Ghana,Accra,5.55,-0.22,1694127600,2023-09-07 23:00,26,78.8,Partly cloudy,11.9,19.1,230,SW,1014,29.94,0,0,89,25,29.3,84.8,10,6,1,16.3,26.3,297.1,34.7,3.4,3.6,10.7,20.4,1,1,05:53 AM,06:05 PM,No moonrise,12:28 PM,Waning Crescent,49,Africa
Greece,Athens,37.98,23.72,1694127600,2023-09-08 02:00,24,75.2,Partly cloudy,29.8,47.9,10,N,1012,29.88,0,0,57,25,25.8,78.4,10,6,1,17.7,28.4,233.7,79.4,4.4,5.4,5.4,7.3,1,1,07:00 AM,07:46 PM,No moonrise,03:16 PM,Waning Crescent,49,Europe
Grenada,Saint George's,12.05,-61.75,1694127600,2023-09-07 19:00,30,86,Partly cloudy,12.5,20.2,100,E,1010,29.83,0,0,75,25,37.9,100.1,10,6,1,14.5,23.4,220.3,23.3,2.3,1.3,2,5.4,1,1,05:57 AM,06:13 PM,No moonrise,12:58 PM,Waning Crescent,49,America
Guatemala,Guatemala City,14.62,-90.53,1694127600,2023-09-07 17:00,26,78.8,Partly cloudy,9.4,15.1,50,NE,1018,30.06,0.5,0.02,54,75,28.6,83.6,10,6,5,2.2,3.6,343.8,49.4,1.4,28.1,10.3,13.6,1,1,05:51 AM,06:10 PM,No moonrise,01:04 PM,Waning Crescent,49,America
Guinea,Conakry,9.51,-13.71,1694127600,2023-09-07 23:00,27,80.6,Partly cloudy,4.3,6.8,250,WSW,1013,29.91,0.1,0,89,75,30.5,86.9,10,6,1,19.7,31.7,237,41.1,0.2,0.1,2.9,8.3,1,1,06:45 AM,07:00 PM,12:26 AM,01:33 PM,Waning Crescent,49,Africa
Guinea-Bissau,Bissau,11.85,-15.58,1694127600,2023-09-07 23:00,24,75.2,Patchy light rain with thunder,2.2,3.6,351,N,1013,29.91,0,0,100,25,26.2,79.1,8,4,1,2.2,3.6,343.8,11.8,1.5,0.4,5.6,9.5,1,1,06:52 AM,07:09 PM,12:29 AM,01:46 PM,Waning Crescent,49,Africa
Guyana,Georgetown,6.8,-58.17,1694127600,2023-09-07 19:00,29,84.2,Partly cloudy,6.9,11.2,30,NNE,1009,29.8,0,0,70,25,34.7,94.4,10,6,1,12.3,19.8,407.2,32.5,6.1,5.1,2.8,9.1,1,1,05:45 AM,05:57 PM,No moonrise,12:31 PM,Waning Crescent,49,America
Haiti,Port-Au-Prince,18.54,-72.34,1694127600,2023-09-07 19:00,32,89.6,Partly cloudy,9.4,15.1,320,NW,1010,29.81,0,0,63,37,44.6,112.3,9,5,1,3.8,6.1,794.4,200.3,4.5,6.1,30.4,54.2,2,3,06:36 AM,06:59 PM,12:09 AM,01:57 PM,Waning Crescent,49,America
Vatican City,Vatican City,41.9,12.45,1694127600,2023-09-08 01:00,22,71.6,Clear,6.9,11.2,360,N,1015,29.97,0,0,61,0,24.5,76,10,6,1,8.5,13.7,440.6,18.2,20.4,0.8,15.4,17.2,1,2,06:41 AM,07:35 PM,11:54 PM,03:19 PM,Waning Crescent,49,Europe
Honduras,Tegucigalpa,14.1,-87.22,1694127600,2023-09-07 17:00,30,86,Partly cloudy,16.1,25.9,70,ENE,1017,30.03,0,0,40,25,33.2,91.7,10,6,7,6,9.7,250.3,38.6,3.3,1.6,0.5,2.2,1,1,05:38 AM,05:56 PM,No moonrise,12:48 PM,Waning Crescent,49,America
Hungary,Budapest,47.5,19.08,1694127600,2023-09-08 01:00,15,59,Clear,2.2,3.6,29,NNE,1023,30.21,0,0,77,0,15.2,59.4,10,6,1,6.5,10.4,253.7,21.5,14.7,1.5,9.6,12.9,1,1,06:10 AM,07:13 PM,10:58 PM,03:19 PM,Waning Crescent,49,Europe
Iceland,Hella,63.83,-20.4,1694127600,2023-09-07 23:00,9.8,49.6,Light rain shower,23.5,37.8,156,SSE,993,29.34,0.3,0.01,94,100,5.9,42.6,10,6,1,30.6,49.3,237,52.2,0.3,0.1,0.6,0.8,1,1,06:21 AM,08:16 PM,12:00 AM,12:00 AM,Waning Crescent,49,Atlantic
India,New Delhi,28.6,77.2,1694127600,2023-09-08 04:30,27,80.6,Mist,5.6,9,90,E,1005,29.68,0,0,79,75,28.4,83,2.5,1,1,7.2,11.5,881.2,44.4,14.4,9.4,82.9,94.6,4,10,06:02 AM,06:36 PM,11:44 PM,01:32 PM,Waning Crescent,49,Asia
Indonesia,Jakarta,-6.21,106.85,1694127600,2023-09-08 06:00,26,78.8,Mist,2.2,3.6,114,ESE,1011,29.85,0,0,100,25,27.7,81.9,10,6,7,6,9.7,18158,0,115.2,143.1,725.9,911.7,6,10,05:50 AM,05:52 PM,No moonrise,11:39 AM,Waning Crescent,49,Asia
Iran,Tehran,35.73,51.33,1694127600,2023-09-08 02:30,27,80.6,Partly cloudy,4.3,6.8,350,N,1013,29.91,0,0,21,50,25.2,77.4,10,6,1,4,6.5,1001.4,0,168.6,104.9,34.2,76.8,2,3,05:41 AM,06:24 PM,11:08 PM,01:43 PM,Waning Crescent,49,Asia
Iraq,Baghdad,33.34,44.39,1694127600,2023-09-08 02:00,32,89.6,Clear,2.5,4,360,N,1004,29.66,0,0,18,0,29.8,85.6,10,6,1,19.7,31.7,213.6,85.1,6.3,7.5,19.7,63.7,2,2,05:41 AM,06:20 PM,11:15 PM,01:33 PM,Waning Crescent,49,Asia
Ireland,Dublin,53.33,-6.25,1694127600,2023-09-08 00:00,16,60.8,Mist,6.9,11.2,40,NE,1017,30.03,0,0,94,50,16,60.8,4.5,2,1,1.3,2.2,353.8,0,27.1,6.7,39.3,42.7,2,4,06:44 AM,08:01 PM,11:02 PM,04:45 PM,Waning Crescent,49,Europe
Israel,Jerusalem,31.78,35.23,1694127600,2023-09-08 02:00,25,77,Clear,4.3,6.8,70,ENE,1008,29.77,0,0,61,0,24,75.3,10,6,1,2.9,4.7,323.8,31.8,56.2,9.9,6.4,14.2,1,1,06:18 AM,06:56 PM,11:58 PM,02:06 PM,Waning Crescent,49,Asia
Italy,Rome,41.9,12.48,1694127600,2023-09-08 01:00,22,71.6,Clear,6.9,11.2,360,N,1015,29.97,0,0,61,0,24.5,76,10,6,1,8.5,13.7,440.6,18.2,20.4,0.8,15.4,17.2,1,2,06:41 AM,07:34 PM,11:54 PM,03:19 PM,Waning Crescent,49,Europe
Jamaica,Norman Gardens,17.97,-76.75,1694127600,2023-09-07 18:00,30,86,Patchy light rain with thunder,8.1,13,10,N,1010,29.83,0,0,70,62,39.6,103.2,10,6,6,3.6,5.8,1588.8,24.7,34.3,7,8.9,13.9,1,1,05:54 AM,06:16 PM,No moonrise,01:14 PM,Waning Crescent,49,America
Japan,Tokyo,35.69,139.69,1694127600,2023-09-08 08:00,21,69.8,Torrential rain shower,21.7,34.9,20,NNE,1012,29.88,3.1,0.12,94,75,21,69.8,1.5,0,5,24.2,38.9,237,46.5,17.5,11,4.1,12.2,1,1,05:17 AM,06:01 PM,10:33 PM,01:04 PM,Waning Crescent,49,Asia
Jordan,Amman,31.95,35.93,1694127600,2023-09-08 02:00,27,80.6,Clear,3.8,6.1,210,SSW,1014,29.94,0,0,23,0,25.4,77.6,6,3,1,7.6,12.2,212,59.4,9.9,4.6,5.8,12.2,1,1,06:15 AM,06:53 PM,11:55 PM,02:04 PM,Waning Crescent,49,Asia
Kazakhstan,Astana,51.18,71.43,1694127600,2023-09-08 05:00,12,53.6,Partly cloudy,4.3,6.8,180,S,1011,29.85,0.2,0.01,94,50,11.4,52.5,10,6,1,7.4,11.9,257,19,9.7,15.3,4.3,4.5,1,1,06:36 AM,07:48 PM,10:59 PM,04:03 PM,Waning Crescent,49,Asia
Kenya,Nairobi,-1.28,36.82,1694127600,2023-09-08 02:00,16,60.8,Partly cloudy,4.3,6.8,30,NNE,1022,30.18,0.4,0.02,94,75,16,60.8,10,6,1,2,3.2,1081.5,44.7,6.7,3.4,36,66.9,2,4,06:28 AM,06:33 PM,12:19 AM,12:39 PM,Waning Crescent,49,Africa
Kiribati,Tarawa,-0.88,169.53,1694127600,2023-09-08 11:00,29,84.2,Patchy rain possible,14.1,22.7,84,E,1010,29.83,0.1,0,74,51,33.5,92.3,10,6,6,19,30.6,173.6,20.2,0,0.2,4.1,7.6,1,1,06:37 AM,06:43 PM,12:08 AM,12:30 PM,Waning Crescent,49,Pacific
Kuwait,Kuwait City,29.37,47.96,1694127600,2023-09-08 02:00,32.4,90.3,Clear,3.8,6.1,72,ENE,1002,29.59,0,0,67,0,40.2,104.4,10,6,1,5.8,9.4,761,8.5,108.3,9.1,83.2,138.2,4,10,05:29 AM,06:04 PM,11:13 PM,01:06 PM,Waning Crescent,49,Asia
Kyrghyzstan,Bishkek,42.87,74.6,1694127600,2023-09-08 05:00,17.6,63.7,Clear,2.2,3.6,200,SSW,1010,29.84,0,0,34,14,17.6,63.7,10,6,1,3.8,6.1,287.1,7.2,15.4,0.9,16.4,20.8,2,2,06:32 AM,07:27 PM,11:33 PM,03:04 PM,Waning Crescent,49,Asia
Indonesia,Laos,-8.18,114.32,1694127600,2023-09-08 06:00,20.3,68.5,Partly cloudy,4.3,6.8,176,S,1015,29.96,0,0,88,31,20.3,68.5,10,6,6,6.9,11.2,507.4,49.4,7.5,1.5,15.1,23.3,1,2,05:21 AM,05:21 PM,No moonrise,11:04 AM,Waning Crescent,49,Asia
Latvia,Riga,56.95,24.1,1694127600,2023-09-08 02:00,10,50,Fog,3.8,6.1,180,S,1026,30.3,0,0,94,0,9.2,48.5,10,6,1,9.4,15.1,500.7,17.7,18.5,2.7,19.9,26.7,2,2,06:37 AM,08:05 PM,10:20 PM,05:15 PM,Waning Crescent,49,Europe
Lebanon,Beirut,33.87,35.51,1694127600,2023-09-08 02:00,26,78.8,Clear,3.8,6.1,120,ESE,1011,29.85,0,0,74,0,26.5,79.7,8,4,1,4,6.5,250.3,81.5,3.6,4.3,10.1,17.6,1,1,06:15 AM,06:56 PM,11:50 PM,02:12 PM,Waning Crescent,49,Asia
Lesotho,Maseru,-29.32,27.48,1694127600,2023-09-08 01:00,10.6,51.1,Clear,2.9,4.7,72,ENE,1019,30.1,0,0,24,10,10.6,51.1,10,6,1,6,9.7,807.8,9.7,17.8,4.8,38.4,48.6,2,4,06:18 AM,05:59 PM,01:03 AM,11:11 AM,Waning Crescent,49,Africa
Liberia,Monrovia,6.31,-10.8,1694127600,2023-09-07 23:00,25,77,Patchy light rain,2.2,3.6,270,W,1015,29.98,0.2,0.01,100,75,27.6,81.6,9,5,1,10.1,16.2,257,55.1,0.3,0.2,3.2,4.2,1,1,06:35 AM,06:47 PM,12:21 AM,01:14 PM,Waning Crescent,49,Africa
Thailand,Nan,18.78,100.78,1694127600,2023-09-08 06:00,26,78.8,Partly cloudy,2.2,3.6,157,SSE,1008,29.77,1.2,0.05,94,75,30.7,87.3,10,6,1,3.4,5.4,547.4,8.1,2.4,0.6,16.1,16.3,2,2,06:03 AM,06:27 PM,No moonrise,12:58 PM,Waning Crescent,49,Asia
Liechtenstein,Vaduz,47.13,9.52,1694127600,2023-09-08 01:00,18,64.4,Clear,2.2,3.6,178,S,1019,30.09,0,0,100,0,18,64.4,10,6,1,9.8,15.8,337.1,27.2,33.6,7.1,44.3,47.5,3,5,06:48 AM,07:51 PM,11:40 PM,03:57 PM,Waning Crescent,49,Europe
Lithuania,Vilnius,54.68,25.32,1694127600,2023-09-08 02:00,11,51.8,Clear,2.2,3.6,169,S,1027,30.33,0,0,82,0,11.4,52.4,10,6,1,1.3,2.2,400.5,0.7,17.5,2.5,18.9,28,2,2,06:36 AM,07:57 PM,10:39 PM,04:45 PM,Waning Crescent,49,Europe
Luxembourg,Luxembourg,49.61,6.13,1694127600,2023-09-08 01:00,20,68,Clear,6.9,11.2,40,NE,1019,30.09,0,0,68,0,20,68,10,6,1,8.1,13,240.3,34.3,21.8,1.1,14.2,15.2,1,2,06:59 AM,08:07 PM,11:39 PM,04:26 PM,Waning Crescent,49,Europe
Madagascar,Antananarivo,-18.92,47.52,1694127600,2023-09-08 02:00,14,57.2,Partly cloudy,3.8,6.1,100,E,1022,30.18,0,0,100,25,13.5,56.3,10,6,1,7.8,12.6,474,29.7,2.4,1.6,8.7,16.6,1,1,05:53 AM,05:44 PM,12:13 AM,11:16 AM,Waning Crescent,49,Indian
Malawi,Lilongwe,-13.98,33.78,1694127600,2023-09-08 01:00,21.2,70.2,Clear,8.1,13,162,SSE,1015,29.98,0,0,35,4,21.2,70.2,10,6,1,12.5,20.2,320.4,38.3,1.7,0.8,7.7,12.1,1,1,05:46 AM,05:41 PM,No moonrise,11:25 AM,Waning Crescent,49,Africa
Malaysia,Kuala Lumpur,3.17,101.7,1694127600,2023-09-08 07:00,27,80.6,Partly cloudy,2.2,3.6,10,N,1010,29.83,0,0,94,25,31.9,89.4,9,5,1,1.3,2.2,5928,0,52.8,96.3,143.2,185.2,4,10,07:07 AM,07:16 PM,12:41 AM,01:20 PM,Waning Crescent,49,Asia
Maldives,Farukolhufunadhoo,6.15,73.27,1694127600,2023-09-08 04:00,27.9,82.2,Light rain shower,11.9,19.1,253,WSW,1011,29.84,0.2,0.01,76,56,31.5,88.7,10,6,1,15.9,25.6,183.6,30,0,0.1,0.7,2,1,1,05:59 AM,06:11 PM,No moonrise,12:24 PM,Waning Crescent,49,Indian
Mali,Bamako,12.65,-8,1694127600,2023-09-07 23:00,26,78.8,Partly cloudy,4.3,6.8,100,E,1016,30,0,0,94,25,28.2,82.8,10,6,1,4.3,6.8,1335.1,1.4,8.8,2.6,43,51.4,3,5,06:21 AM,06:39 PM,No moonrise,01:16 PM,Waning Crescent,49,Africa
Malta,Valletta,35.9,14.51,1694127600,2023-09-08 01:00,22,71.6,Partly cloudy,5.6,9,10,N,1013,29.91,0.9,0.04,83,25,24.5,76.1,10,6,1,29.1,46.8,240.3,98.7,1,44.8,13.9,14.7,1,2,06:38 AM,07:22 PM,No moonrise,02:46 PM,Waning Crescent,49,Europe
Marshall Islands,Majuro,7.1,171.38,1694127600,2023-09-08 11:00,31,87.8,Partly cloudy,8.1,13,50,NE,1011,29.86,0.2,0.01,75,75,38.8,101.9,24,14,6,16.1,25.9,180.2,12.3,0,0.1,1.1,3.7,1,1,06:26 AM,06:39 PM,No moonrise,12:39 PM,Waning Crescent,49,Pacific
Mauritania,Nouakchott,18.09,-15.98,1694127600,2023-09-07 23:00,28.2,82.8,Clear,17.9,28.8,321,NW,1015,29.96,0,0,84,18,33.5,92.3,10,6,1,25.1,40.3,393.9,38.6,0.4,0.3,2.5,8.6,1,1,06:50 AM,07:13 PM,12:17 AM,02:02 PM,Waning Crescent,49,Africa
Mauritius,Port Louis,-20.16,57.5,1694127600,2023-09-08 03:00,19,66.2,Partly cloudy,4.3,6.8,320,NW,1019,30.09,0.1,0,88,25,19,66.2,10,6,1,9.6,15.5,250.3,57.9,3.5,4.1,2.4,7.4,1,1,06:14 AM,06:03 PM,12:34 AM,11:32 AM,Waning Crescent,49,Indian
Mexico,Mexico City,19.43,-99.13,1694127600,2023-09-07 17:00,26,78.8,Partly cloudy,4.3,6.8,30,NNE,1024,30.23,0,0,32,50,26.8,80.2,13,8,6,6.5,10.4,2723.7,197.4,148.1,98.2,126.1,134.1,4,10,06:22 AM,06:46 PM,No moonrise,01:51 PM,Waning Crescent,49,America
Micronesia,Palikir,6.92,158.15,1694127600,2023-09-08 10:00,29,84.2,Overcast,3.8,6.1,70,ENE,1011,29.86,0,0,84,100,33,91.5,24,14,7,8.1,13,165.2,12,0,0,0.5,1.3,1,1,06:19 AM,06:32 PM,No moonrise,12:33 PM,Waning Crescent,49,Pacific
Russia,Chi-Chi-Erh,51.7,94.45,1694127600,2023-09-08 06:00,7.5,45.5,Partly cloudy,4.9,7.9,340,NNW,1017,30.02,0,0,75,26,6,42.8,10,6,1,7.8,12.6,185.3,10.3,2.6,1.7,0.5,0.6,1,1,06:03 AM,07:17 PM,10:20 PM,03:31 PM,Waning Crescent,49,Asia
Monaco,Monaco,43.73,7.42,1694127600,2023-09-08 01:00,24,75.2,Clear,10.5,16.9,340,NNW,1018,30.06,0,0,50,0,25.2,77.3,10,6,1,17.2,27.7,257,37.2,9.9,0.7,18.5,21.1,2,2,07:00 AM,07:56 PM,No moonrise,03:48 PM,Waning Crescent,49,Europe
Mongolia,Ulaanbaatar,47.92,106.92,1694127600,2023-09-08 07:00,7,44.6,Sunny,11.9,19.1,70,ENE,1019,30.09,0,0,81,0,3.5,38.2,10,6,6,15.2,24.5,181.9,76.5,1.2,11.4,3.4,17.9,1,1,06:17 AM,07:23 PM,10:54 PM,03:14 PM,Waning Crescent,49,Asia
Montenegro,Podgorica,42.44,19.26,1694127600,2023-09-08 01:00,26,78.8,Clear,8.1,13,360,N,1016,30,0,0,45,0,27.3,81.2,10,6,1,18.3,29.5,198.6,41.1,1.6,0.2,6.9,7.4,1,1,06:14 AM,07:08 PM,11:24 PM,02:53 PM,Waning Crescent,49,Europe
Morocco,Rabat,34.03,-6.84,1694127600,2023-09-08 00:00,20,68,Clear,2.2,3.6,10,N,1016,30,0,0,100,0,20,68,5,3,1,6.9,11.2,210.3,94.4,0.4,0.5,5.9,13.9,1,1,07:05 AM,07:46 PM,No moonrise,03:09 PM,Waning Crescent,49,Africa
Mozambique,Maputo,-25.97,32.59,1694127600,2023-09-08 01:00,18,64.4,Clear,2.2,3.6,27,NNE,1019,30.09,0,0,88,0,18,64.4,10,6,1,10.1,16.2,290.4,47.9,1.2,0.4,8.8,30.2,1,1,05:56 AM,05:40 PM,12:32 AM,11:00 AM,Waning Crescent,49,Africa
Myanmar,Pathein,16.78,94.73,1694127600,2023-09-08 05:30,24.4,75.9,Light rain shower,4.9,7.9,230,SW,1008,29.77,0.3,0.01,97,88,27.3,81.1,10,6,1,7.8,12.6,240.3,27.2,0.6,0.1,1.9,2.4,1,1,05:58 AM,06:20 PM,No moonrise,12:49 PM,Waning Crescent,49,Asia
Namibia,Windhoek,-22.57,17.08,1694127600,2023-09-08 01:00,22,71.6,Clear,2.5,4,150,SSE,1025,30.27,0,0,15,0,22.1,71.7,10,6,1,13.2,21.2,267,80.8,0.9,1.4,13.5,24,1,2,06:57 AM,06:43 PM,01:28 AM,12:13 PM,Waning Crescent,49,Africa
Turkey,Yaren,39.55,27.62,1694127600,2023-09-08 02:00,23,73.4,Partly cloudy,17.4,28.1,20,NNE,1014,29.94,0.1,0,69,50,25.3,77.5,10,6,1,18.1,29.2,213.6,91.6,1.4,1.8,5.6,8.7,1,1,06:43 AM,07:32 PM,No moonrise,03:06 PM,Waning Crescent,49,Europe
Nepal,Kathmandu,27.72,85.32,1694127600,2023-09-08 04:45,21,69.8,Partly cloudy,2.2,3.6,10,N,1013,29.91,0.1,0,100,75,21,69.8,7,4,1,4.3,6.8,934.6,21.5,9,3.2,19.9,28.7,2,2,05:45 AM,06:18 PM,11:28 PM,01:11 PM,Waning Crescent,49,Asia
Netherlands,Amsterdam,52.37,4.89,1694127600,2023-09-08 01:00,20,68,Clear,5.6,9,90,E,1017,30.03,0,0,78,0,20,68,10,6,1,12.8,20.5,253.7,68.7,15.1,2.9,20.2,22.5,2,2,07:01 AM,08:15 PM,11:24 PM,04:51 PM,Waning Crescent,49,Europe
New Zealand,Wellington,-41.3,174.78,1694127600,2023-09-08 11:00,15,59,Sunny,6.9,11.2,360,N,1035,30.56,0,0,72,0,15.7,60.2,10,6,4,2.9,4.7,227,61.5,2.5,2.3,1.9,3.8,1,1,06:37 AM,06:02 PM,01:27 AM,10:23 AM,Waning Crescent,49,Pacific
Nicaragua,Managua,12.15,-86.27,1694127600,2023-09-07 17:00,34,93.2,Partly cloudy,6.9,11.2,70,ENE,1008,29.75,0,0,47,50,43.2,109.7,10,6,7,20.6,33.1,440.6,57.2,7.2,6,6,9.4,1,1,05:35 AM,05:52 PM,No moonrise,12:40 PM,Waning Crescent,49,America
Niger,Niamey,13.52,2.12,1694127600,2023-09-08 00:00,32,89.6,Clear,3.8,6.1,240,WSW,1013,29.91,0,0,59,0,35.6,96.1,9,5,1,18.3,29.5,567.4,12.7,3.3,0.8,19,36,2,2,06:40 AM,06:59 PM,12:12 AM,01:36 PM,Waning Crescent,49,Africa
Nigeria,Abuja,9.18,7.18,1694127600,2023-09-08 00:00,24,75.2,Partly cloudy,5.6,9,110,ESE,1014,29.94,2.9,0.11,94,25,26.4,79.6,10,6,1,3.8,6.1,1054.8,4.6,3.5,0.3,38.7,53.5,2,4,06:22 AM,06:36 PM,12:01 AM,01:05 PM,Waning Crescent,49,Africa
North Korea,Pyongyang,39.02,125.75,1694127600,2023-09-08 08:00,21.7,71.1,Sunny,2.9,4.7,85,E,1015,29.97,0,0,80,0,21.7,71.1,10,6,6,4,6.5,1028.1,1.5,17.3,35.8,86.4,104.7,4,10,06:10 AM,06:59 PM,11:18 PM,02:14 PM,Waning Crescent,49,Asia
Macedonia,Skopje,42,21.43,1694127600,2023-09-08 01:00,19,66.2,Partly cloudy,2.2,3.6,180,S,1019,30.09,0.1,0,68,25,19,66.2,10,6,1,1.3,2.2,270.4,53.6,11,13.2,6.8,7.7,1,1,06:06 AM,06:58 PM,11:17 PM,02:41 PM,Waning Crescent,49,Europe
Norway,Oslo,59.92,10.75,1694127600,2023-09-08 01:00,14,57.2,Light rain,28.6,46.1,170,S,1019,30.09,0,0,100,0,14.7,58.4,0,0,1,3.4,5.4,220.3,37.2,9,4,12.1,13.8,1,2,06:25 AM,08:03 PM,09:29 PM,05:57 PM,Waning Crescent,49,Europe
Oman,Muscat,23.61,58.59,1694127600,2023-09-08 03:00,29,84.2,Clear,2.2,3.6,114,ESE,1003,29.62,0,0,79,0,32.3,90.1,10,6,1,8.9,14.4,310.4,20.2,47.3,23.1,28.8,123.4,2,3,05:50 AM,06:18 PM,11:45 PM,01:06 PM,Waning Crescent,49,Asia
